Age,Height,BMI,Sex
19,175.76014500689098,27.41068927778669,M
10,162.13977412403418,29.714231092200297,M
18,176.00055444890552,25.00508739270852,M
7,183.20874559275597,22.170873560925685,M
0,170.8285281811224,26.71086438201263,M
54,173.90925090322338,33.02586905115861,M
58,172.0831577613913,27.147116086324463,M
20,178.76741150072732,18.753213718185904,M
23,166.88933593277412,33.410209769501776,M
23,170.3977913405951,19.95975447001564,M
45,177.29542097846394,28.64760066545181,M
15,160.20907815990518,21.080655180253082,M
68,166.73874896190713,26.739280610383844,M
10,168.98313889953445,20.270525178616783,M
63,161.10093342000147,26.939163965312098,M
31,167.34434986815842,23.78497240513343,M
34,163.08263818295538,27.434822423592497,M
47,180.58803288697044,25.397568120053865,M
39,175.62708338323816,24.584459892142256,M
8,165.17788025386258,27.06696434002483,M
19,172.69717479372264,24.8174426855903,M
11,163.77195490628532,27.951087513462717,M
84,174.49540063518913,18.997990745490227,M
15,173.14026791427696,27.232430662282326,M
62,175.57439367106443,19.60003809425513,M
47,169.51559877388425,23.91970327614713,M
48,188.95081354150793,25.5308084525144,M
41,169.7248960826145,26.407397653676405,M
0,167.75924066350962,24.808714367767895,M
21,178.72989260129523,21.55343030588448,M
35,178.70794804202345,25.194827776177018,M
13,177.47111479400735,28.494425190856326,M
36,182.32038356962522,29.697825895959976,M
73,177.43830081162025,15.890645368549574,M
4,176.30728279297935,19.015278564370952,M
52,177.78637265952028,21.834400780156244,M
26,164.68326512877414,25.19670859770549,M
35,168.9787985262892,25.320589090564322,M
13,176.19925174086708,16.524870789797852,M
2,163.18212250512076,26.32086057297543,M
7,173.744011650745,21.671430065045683,M
5,165.68827477009256,17.736975376064525,M
12,168.86218428630676,25.585023967364762,M
60,183.35280811929042,19.124936271570032,M
42,180.44986689498666,21.1351456016238,M
20,176.62150265506207,26.218399527205353,M
17,167.99462759882013,19.688179363320536,M
45,168.64672089551058,17.746953814812315,M
47,163.4659821667442,19.70877311312379,M
78,172.35661932668384,30.1192522916223,M
15,175.3180314073135,24.393924112340976,M
56,182.00832007553427,26.454606380999184,M
52,174.50233710055585,22.89723942902461,M
74,181.83838768863416,18.201979625067175,M
25,175.2702166068667,25.088242143980676,M
64,170.89533333957476,28.167856915380124,M
12,174.04586488621078,24.094377117909634,M
52,178.2502431899223,20.165403928415145,M
63,167.93245791293887,19.555720627095972,M
11,175.85458047530818,21.328209582883645,M
53,173.75078860786175,22.62066340389679,M
29,170.08041921290226,27.567483707189226,M
6,169.04197298208425,28.601713127203002,M
33,170.67768481808903,28.082046587723678,M
27,167.36874461787107,25.799711968539885,M
24,175.3394728527598,19.685888390172014,M
45,174.20442700224316,21.49620816845452,M
56,174.738970706671,27.661347475378307,M
42,177.81589855195068,22.251449072486494,M
47,171.92891427948325,23.283600144939875,M
3,167.08519434624787,28.09887985575647,M
11,176.20614305517523,28.5208468454337,M
58,191.8790392262946,28.879933494300875,M
59,183.76029081835802,28.530863095602705,M
52,168.4292110919148,28.100391379363924,M
40,169.68921904785233,19.304493827715604,M
34,165.3353053710927,17.07865193100678,M
61,177.43694963169008,24.80556286235409,M
59,166.77585015795228,27.079664259133608,M
41,180.5307018546928,29.815036967021655,M
8,171.55604747979217,25.02730255857465,M
36,187.7930141160844,29.506740123282295,M
51,178.56675165010546,26.523174704919395,M
14,170.8738368958841,18.35954258969919,M
16,173.20477954089492,23.532220425784693,M
68,178.07238225907932,21.361331092940322,M
41,169.4652471030025,23.38330724532983,M
4,185.36972244714582,26.23120653730518,M
27,171.14986082472922,22.279975792476762,M
34,170.64342416472743,34.30131619066008,M
26,173.3407296393467,24.871774769772728,M
20,176.59461960826047,19.35239132686492,M
61,166.92861423145996,27.605329249460695,M
30,171.63729208110522,17.436789257465392,M
43,170.7092468024626,24.14858659839885,M
33,176.58209050369553,22.822093117347283,M
46,176.26824753689388,17.63132218655045,M
73,173.37576906373053,22.01926399339764,M
72,164.67718303124514,22.717316697033933,M
16,178.95796403074132,21.33126372163623,M
60,171.380504723139,28.76914908507329,M
73,169.85771749298516,24.525983775740215,M
1,175.17206989173857,24.060840385693606,M
16,177.2190557696056,19.842707648446925,M
67,160.88351623110972,26.06881324892687,M
61,160.83009109913993,30.184482440211617,M
43,170.2244687832354,23.461228635767057,M
32,168.90675701570265,27.232315554413095,M
55,167.45842876393306,25.517583668527937,M
22,168.301869525674,23.58333068664476,M
51,165.55000541504637,23.80771839278565,M
11,181.16356806644575,26.065110286304723,M
64,169.48323132799953,28.427374035816616,M
61,172.48532273311878,22.23336132468318,M
5,173.47706726086653,25.261572389061968,M
62,158.79372321217244,17.181959971275706,M
59,166.9361967799599,26.5600723795749,M
38,172.8361319024762,20.672229109629058,M
34,162.6293255321147,34.61408752414317,M
3,182.25121404167896,16.366261395602706,M
9,173.80535020387146,31.497017455287654,M
42,170.92589491851737,38.03648780013052,M
23,174.42239130654733,22.04756922794818,M
4,170.8443928310383,14.025521199637069,M
7,170.24385955954648,33.663830103776164,M
2,167.1286000402283,20.64375795871179,M
38,167.53264636416048,26.302565559606673,M
4,173.67049120783372,21.54177812854018,M
46,164.23175935101995,24.54803295999053,M
69,163.51326084436036,18.894837206605093,M
47,189.35082800851612,22.877219955181985,M
42,172.7006311475741,31.414361050169813,M
18,173.02697432836578,22.199730317172055,M
3,182.94767340714762,20.5820475972357,M
42,175.3109180707325,29.823516883976353,M
42,173.26670438957527,18.21406234611768,M
25,170.90351115222725,24.776586083645444,M
24,172.5495294652007,25.306097222700828,M
40,173.32726956523658,35.04873102076592,M
10,179.00595871293734,24.146939830285042,M
30,175.70618729947086,22.00730330079986,M
61,192.22245789294408,22.69118302746437,M
47,166.37284566113445,29.011271578276354,M
38,174.45000881186505,31.881462858172142,M
21,182.90918815021348,23.67780614933724,M
37,171.19323862345092,29.44014101688968,M
2,169.86323553323868,19.592762051537694,M
25,171.0146238726905,23.72315148424694,M
18,177.54888857916978,22.492030742187126,M
34,163.59090062997993,29.739678375416446,M
52,171.87653632289212,29.3583966107991,M
81,171.6464770942704,28.747543410629767,M
52,172.33866943379445,29.503292078811022,M
42,177.93316567236994,32.075265791528786,M
2,165.9502540869396,25.839557325386306,M
16,171.21426228431446,21.610320274708812,M
31,176.11424225648608,19.541176360752935,M
36,163.13613421570687,19.596621905960653,M
46,174.3160260411315,34.79647443196712,M
57,165.45414301495663,24.659893841781077,M
3,176.24020230199477,30.203823656348742,M
20,179.56014427374942,22.964820853800152,M
31,172.33160402858246,31.990814289127833,M
48,172.91348420431183,25.21839475797703,M
8,182.0293590744828,25.057280203792413,M
50,178.13065956513137,23.937424166690608,M
29,166.79964393101238,20.752879418598525,M
15,176.89896971687472,27.04128544822952,M
46,176.62023706117824,16.76114349168639,M
48,179.42318147949032,28.009199072265762,M
58,181.23300377081043,24.722571891699005,M
5,173.50717230617752,21.110653960195606,M
67,179.0159737376007,20.77311554875313,M
16,172.30503495526537,26.969104757886853,M
9,168.8215990661249,19.506526594321997,M
12,172.4743177349899,29.66571921949534,M
45,170.21533619037058,29.68588150968767,M
5,164.4018571044124,26.374146422613215,M
29,173.36208203112474,19.325923951217337,M
16,170.36703363396398,20.351083168242596,M
5,177.40930704934453,32.80839479729636,M
17,170.59910669370527,25.222940951967,M
27,175.2836000485724,29.15024019811837,M
7,163.08343426445893,19.305436444081664,M
15,166.54175485150927,17.468773809179893,M
12,167.22984679418875,20.080351569874125,M
16,170.5437484355999,25.573760327845072,M
31,179.23201894146086,24.468711794888996,M
40,175.6504249831894,24.490779058560832,M
32,164.4830237929322,32.1380176727958,M
24,171.98890511259663,31.38812330228192,M
36,185.88019482032448,18.633468481997223,M
39,172.2080787362243,14.548445449853192,M
39,175.357034983287,27.840526916026924,M
4,180.2813715623004,24.703306457621558,M
44,174.85201542683126,24.492876165876325,M
5,176.8323578449538,24.79897027145119,M
7,168.58769335714348,24.020969079380595,M
24,176.60827171864733,22.134269484096208,M
27,163.2829583809778,28.620092909606132,M
42,156.9287318909652,27.264123443313135,M
5,163.33438514327352,28.490266051745085,M
8,168.48362575214182,21.787171827810916,M
50,172.69084458689377,16.468299148340424,M
19,180.5764358796643,31.304080966836835,M
11,175.87296734739445,23.69210273695786,M
77,176.60386724674478,21.303902198048462,M
20,185.45038844603974,24.222751735706094,M
24,169.2170778058545,26.91599295559267,M
40,174.54961345595186,22.303080479877966,M
36,179.16571497709117,29.32028312847126,M
38,175.7466720636466,20.73734876035086,M
58,176.57752061674682,23.66601547686709,M
18,170.36154997984022,11.664237673933116,M
3,167.53109566053092,24.457170355609286,M
23,166.9116332841259,26.20729506360945,M
50,160.42441284165588,23.469025644354353,M
59,178.37341339440346,21.534778504530642,M
14,169.86995253981698,22.96257673943934,M
15,168.88459665062535,20.115143476243922,M
14,169.34775693653864,27.85926404076936,M
57,170.0274184890381,17.567679456472263,M
34,175.06538657670902,19.69804013122284,M
8,180.2833259339394,23.77570176690947,M
49,177.13656131409158,26.55598481308218,M
55,179.15646048569926,28.78382568316158,M
34,183.2080145338849,24.829491257583047,M
53,182.94947322178945,29.75169283532227,M
16,179.84480959612637,26.12468304857354,M
14,181.77279362067728,28.48102955634375,M
24,171.9519884630384,27.560595222590997,M
9,177.41533738966976,21.670101637219318,M
33,153.31914715657084,26.517795378097656,M
17,183.71238016715466,28.896573307112057,M
43,177.82693906553527,24.559015441636973,M
14,178.50764520670225,28.13445215506014,M
31,168.59746168280202,18.0784014838989,M
36,175.3577512734162,20.162054955414256,M
48,173.9180632157706,25.45039049062707,M
12,163.70443882391632,26.49010836906367,M
30,178.32638140637843,28.87204368297375,M
30,169.24707365969635,28.367387451690426,M
40,174.618031690666,19.346876732233376,M
39,170.2366151759232,22.044303725965605,M
41,178.40233559464983,23.901734886217675,M
9,171.7017240119347,22.45180848079513,M
19,181.2129105159426,18.174243157631874,M
52,168.79334478356148,25.594006422262755,M
22,168.6496540590621,17.528591301016814,M
49,166.80979589412902,19.775235117747588,M
21,170.33860921177427,24.69863042000498,M
19,176.19228809657375,27.616938846953325,M
1,174.7860715937557,22.688430153482845,M
44,178.37767754028857,32.26803645235698,M
54,166.24850934357084,16.641167381715288,M
33,176.226202878153,29.281668967220476,M
57,178.07988409859084,22.53844145790376,M
65,171.54693633433658,16.083525451504332,M
17,172.89784950677404,24.69874730953556,M
14,173.93176970125106,25.493026879671536,M
11,187.26442457641855,20.608549027227042,M
53,174.09993377728813,24.82673616797912,M
32,169.4731217201295,30.059594186431454,M
7,179.810050830551,20.45386736079847,M
12,170.5283828848242,26.726298409146356,M
62,171.6427008138192,21.87553311330878,M
50,166.60298439635716,28.574500458149668,M
93,180.40185427557262,23.745992747181536,M
15,163.12113436989114,26.410097961981993,M
33,165.0411072504633,26.62315263505345,M
43,179.46289500974993,27.209378699860373,M
69,166.67340730766503,26.49379386234631,M
3,176.43153272421316,23.14047044190859,M
9,160.87813557497407,22.379057187412457,M
31,182.82743806176333,30.90393832366007,M
39,187.4189979321712,21.351818977038604,M
0,181.7280671043282,22.618963741220995,M
3,168.99498182451407,15.736268879474027,M
64,166.13404055378314,26.325625584313375,M
30,167.73579055963876,23.345199641294254,M
25,160.76353376548752,17.51879630525908,M
3,174.73484258446481,21.332060621905512,M
52,181.92946109138853,18.848866936565734,M
5,176.41734189687412,29.73809655672611,M
12,173.6949160993223,27.3606016166493,M
27,174.73618749296588,25.02876814173708,M
59,174.8821595656866,23.419944064384634,M
2,159.03384283060046,19.97030460338479,M
34,162.19959967767727,25.322363951058303,M
33,185.9917353140224,29.288340030579118,M
75,161.5353324606628,17.175481453011237,M
72,178.19127294645318,25.510942248014278,M
65,176.04616363191266,24.465311020307258,M
26,173.75991843762085,27.214046251429664,M
66,178.0034169448041,22.869078510120683,M
15,181.7764503542792,27.479129774473122,M
43,169.41193747369826,21.85456288438786,M
39,176.9016385543269,20.081909532322562,M
25,188.94330092268618,27.693496357642605,M
27,174.56071181827596,23.812993931925842,M
9,161.19873060021624,18.0308937106263,M
30,181.8109731994967,22.583285128818172,M
13,175.35528444257855,31.440930262712097,M
43,186.90857969578678,28.94014086369412,M
33,159.1420119456333,24.963078157487722,M
44,169.71405967133404,23.58543508396767,M
25,176.7485265223332,20.329401323219496,M
13,175.4782214852656,26.994384734465545,M
2,173.00594406670803,24.30356448626923,M
20,171.96614401489157,31.070435207080763,M
46,170.4640064118997,33.12249326356839,M
41,169.5210572837776,17.93373333894693,M
15,164.6846296620199,20.567218792910992,M
12,161.10386193616952,17.23134685196756,M
35,179.28756342388303,22.04159795124073,M
25,179.25700506950508,26.44670461392566,M
20,174.40067913806476,18.0607228597356,M
22,176.3097608754736,33.57916191006565,M
32,175.2585314284073,17.09149016090617,M
24,181.48886697748182,23.455778984745873,M
18,183.0971942356443,27.072708021937757,M
28,171.7415586589066,29.976040686632537,M
11,171.10080034470573,21.94026579928058,M
29,161.79695473727554,16.284067937788585,M
65,184.23168036787393,33.51736277990557,M
67,162.33169383225365,20.144959409303283,M
75,168.0620246878493,25.605087935250786,M
20,184.74601384019968,30.263037325178587,M
25,176.1453860010029,20.416954853926974,M
4,182.08891141549978,25.386852650656127,M
77,172.9048509504504,18.636164833555622,M
9,179.07134473136983,26.75174559245143,M
24,180.39750074311954,35.12187343375918,M
24,173.10652162281542,20.515385825497425,M
67,173.38064895823132,16.52179206911168,M
57,173.59688909105657,27.70621228261219,M
83,175.8288566409397,29.203367422740694,M
5,177.50801337555018,21.348538717046864,M
6,166.87710667329085,18.66053112743491,M
9,176.46324874285568,21.340908972649864,M
29,165.96453168856263,28.259652777273974,M
8,178.18347655394655,25.71234543584962,M
14,181.42415771513436,20.964398217624165,M
25,174.97327100327036,28.446351892483978,M
11,166.54402603702502,26.1528313689376,M
61,182.1536782177894,23.208610036719964,M
25,160.37343466432128,13.98476234955169,M
44,165.1853114370756,26.97126200198599,M
36,175.5161691064434,35.818377041129274,M
50,161.09243458537358,25.306789470871323,M
15,167.89820192542373,31.558666173997405,M
27,166.22379304347265,20.983047179801982,M
33,168.58759642277573,16.512461644280535,M
60,172.1847100771557,26.4699807946985,M
24,164.403594272515,29.688300378748842,M
19,169.7062429241921,24.185357982109196,M
35,172.41272701231503,19.478147273986572,M
32,183.13637788363937,31.327619175995927,M
15,163.6518557424127,22.869348277424688,M
38,180.96966664170822,21.607114792272768,M
12,179.65257382177262,32.711502479360114,M
22,172.28430005527187,29.35766789954134,M
67,169.95950775400527,25.9709486218755,M
31,181.53040092919068,21.24845009312079,M
69,172.99030339054667,26.310301737628315,M
57,159.45947947716485,20.617909300481173,M
2,184.22388048949526,25.259486944958777,M
9,172.12527328758662,22.184861596992715,M
17,164.0926406298177,25.71283862640009,M
47,172.89263990378447,26.102013465951934,M
5,177.34293318096283,28.563655432318335,M
43,178.50979335789498,22.249567218159523,M
51,176.43283582247443,19.827146310278497,M
7,168.61233283784244,24.91553960794451,M
74,174.66731305332195,21.444759369418698,M
20,168.3685930932144,22.334073978750215,M
2,176.650454057975,13.760755500504331,M
39,170.2728982324791,23.374606865026802,M
59,167.02937511701805,28.590785120698815,M
68,176.24405519364262,15.478452320744019,M
66,179.1610639938447,23.94267312924758,M
13,175.28886527298855,18.878346025524685,M
8,175.67625910392553,22.03960964124442,M
4,170.8169687036714,20.753857717602497,M
73,163.96803522234535,22.178860096041852,M
63,177.6727967972357,17.56983699985347,M
26,161.1217982429837,14.627957203501216,M
18,174.28697136342205,22.809436590758324,M
3,174.38919009462933,26.22521483949904,M
31,174.96769192931077,33.622201541863745,M
29,170.92276976883446,30.402922604958174,M
35,167.38247899851288,25.23781154130686,M
17,171.1750765052045,23.345467497829304,M
77,163.42095707429354,24.42526409213825,M
34,167.57831132298566,25.730025070096726,M
81,164.02428697514944,23.496943798075456,M
44,170.21645785765932,23.292562046647056,M
31,179.7678309362926,24.345684767197813,M
73,173.06867631832782,20.872636598730928,M
55,178.60271354225736,25.968775979109292,M
36,174.0228014634163,21.41282126580956,M
16,175.93006242352286,17.849849505451886,M
24,181.32809476909722,19.763336237996146,M
28,172.27672480336398,19.742641574922,M
33,171.6849513179989,22.42200293999305,M
3,176.13646884959323,30.99389676569956,M
7,183.69803349367035,27.574021357935003,M
56,176.67784071203093,20.89072645867403,M
27,181.177583517939,20.704231430356568,M
24,178.61488308456623,23.24644612508722,M
8,174.78349293540083,17.351805846318207,M
23,175.81402929512754,28.578917776441923,M
5,167.04795378465172,20.703857295703283,M
60,183.42274680589864,17.653588824232493,M
84,172.94457013999636,17.192818244604187,M
13,187.38345872928028,25.20335667697552,M
31,179.03698358432044,27.063389727709307,M
28,168.89933774939126,27.33760787287519,M
26,174.5748046690369,32.06108234034239,M
29,165.7028155761054,27.530485911560916,M
37,167.61501505975502,28.68236547636505,M
26,179.84025168953204,27.811480080819994,M
13,173.98633704414004,14.383996736459249,M
35,178.22111760250056,20.338640665759065,M
36,178.03385697259253,29.43903158007423,M
56,180.96933946661258,20.846005922201517,M
42,169.73902688827172,19.852676690789313,M
78,167.76038415983018,25.218383981654313,M
33,172.11421438308827,27.271505973534516,M
45,173.3721187944555,23.443105574146593,M
32,171.9892500095714,18.271041799551014,M
30,172.66569345518613,22.81577554319303,M
75,161.72802159824167,21.706952568903557,M
62,177.24591000596064,20.594882050541994,M
57,182.1880396790909,18.76123828789423,M
15,174.90103527236616,32.588708433678676,M
1,163.36868587969568,19.215664028273466,M
7,172.1063433000073,24.479040555836484,M
46,172.03270329381303,25.039567612028666,M
15,178.7637301421601,29.02968072398111,M
61,176.6978903689056,19.49363077415604,M
45,169.31493678256592,33.85123355245658,M
50,164.24402160053742,25.83925045931077,M
52,178.99727211049492,27.268249538506545,M
46,172.39567666189572,25.897351596704176,M
19,177.7081293336678,18.148738982622056,M
64,172.01490702397805,26.754911604738744,M
6,170.7680928572319,27.198216972207028,M
24,177.7373720235231,18.51032376072523,M
23,173.03966462986995,21.68707332778133,M
12,168.4110150495198,18.54530935313344,M
58,162.0698396364814,22.23270381586934,M
35,175.5766967868606,18.25999799016124,M
16,171.37658596606926,30.161639152285016,M
54,189.5815754554419,20.892924180770102,M
65,165.24505854255167,23.325432253642145,M
56,165.59983239430554,25.300656634697944,M
65,174.63075149005053,24.076799989265048,M
14,173.36896230198928,25.568789579299118,M
60,184.7437670244835,17.431812910802158,M
31,167.91638529615247,14.517501414025102,M
21,159.57248740943137,29.630076767367335,M
24,179.7744657428139,23.591620372238463,M
44,173.41707218313763,25.73516394921509,M
13,176.02988086269255,32.664688390032765,M
73,174.4229014633531,14.984968886577596,M
82,177.52790309771976,27.174899617603025,M
18,169.0754530501471,25.877900314919803,M
17,178.66411564345628,22.171536441457587,M
47,177.84162310186048,28.147294892185233,M
4,175.8112659842224,24.932008864122597,M
51,175.1276002476704,25.71313741232277,M
63,184.87674796749099,17.78069958136009,M
16,172.39119991605475,28.521067539194174,M
15,183.41432519370676,19.564441024575085,M
3,174.97905219020186,26.51333556958869,M
4,174.4928071198131,24.773888020530293,M
17,167.14920596588146,15.630054883734054,M
17,177.27718182411294,14.96432991402255,M
8,162.08359603901312,21.026809827687067,M
13,175.36859988593633,21.11196910963706,M
6,168.8181603122885,18.952467300253197,M
9,172.66480558423834,17.454050187814147,M
19,180.53875214697874,26.171381909868565,M
10,172.65570496627265,31.625219192920085,M
57,171.70283564812948,25.964427602683056,M
15,170.968351983316,17.12379619686542,M
9,176.5447520502722,22.903627339791846,M
51,160.1359940037435,26.257714238286272,M
4,173.19446510678515,28.018141141988313,M
61,187.04882319295308,23.49648706507472,M
52,170.05806225527732,13.367375282499806,M
0,175.56207393303842,34.65177624996186,M
74,171.22501995057098,22.559318120170285,M
13,174.20931188278882,23.062971533200724,M
8,176.03976785240883,29.222932828141648,M
33,173.33935606177158,29.338608677796067,M
26,164.2216753400035,20.973754228644108,M
29,169.54686092687467,23.290508519690647,M
37,172.40928675116524,27.256966528737415,M
27,180.1519921391739,23.62784733782545,M
15,176.0913014109865,22.650886446984746,M
5,168.7321894990461,19.568829716006658,M
25,173.3989951059703,25.818968450563215,M
42,168.04684689393443,24.15130639252817,M
31,166.50478248892807,32.336882173254445,M
22,170.8446178502254,27.51486622778352,M
57,184.84652734473215,26.221984051670415,M
49,179.13425353058267,25.75558580793876,M
57,165.6089600409774,23.07524127654109,M
51,172.56234553558272,28.11119329874704,M
51,165.17912085151198,27.778037075729994,M
45,167.29762452627438,26.33052863016452,M
2,153.35805319887524,30.342012404412806,M
0,173.01364849179586,14.4322950674362,M
66,167.31445146452484,24.645778621091534,M
27,170.86588362449717,22.186992470272266,M
1,165.70493910653772,24.640866082547078,M
26,176.69733219899342,21.68698794628779,M
55,186.98847268593136,19.08821609505783,M
12,171.6738208335358,20.770381074088274,M
63,181.06667654328797,25.6522967246873,M
4,166.40522580341988,22.915891936063346,M
18,176.102330485896,21.185668200097574,M
30,170.22631151879017,24.081265891874263,M
33,163.84765199598485,25.945815397894442,M
60,180.6028501428771,19.221547528826335,M
61,186.34182579131615,30.889067315894195,M
41,170.7829715632865,27.454806731939897,M
58,171.86914931429362,19.246418157208808,M
1,179.33723635495252,19.113457995124325,M
18,174.00109358201124,25.32986781507412,M
5,178.83858949978134,28.99176197797473,M
43,169.99735535331277,21.18584777543657,M
32,177.1917581172761,29.322112897296243,M
61,187.06670767950072,20.13822185126325,M
27,161.412812219282,27.441963506448026,M
46,174.05777886018427,32.21138571896646,M
3,169.41641081805687,25.94737376555512,M
75,183.21102622579434,27.665239553491837,M
48,177.9318991206714,26.801420445979332,M
26,177.13418113333205,24.03406412246608,M
24,185.91521485335159,18.06194657555172,M
37,178.6058367753846,21.784118284843384,M
4,167.94305493819195,22.062890455020394,M
13,167.42720254871716,28.56147790260739,M
78,177.28240599249628,33.71727999944352,M
0,176.37591797130855,30.22096230556399,M
49,166.713732598241,19.38471492437457,M
84,187.31414992298278,19.87303250804424,M
19,179.2336892186968,28.51278915881799,M
0,176.8124082591561,21.727982315912083,M
55,185.53286855740023,24.096766994734942,M
65,170.13659544607881,18.565956345653152,M
0,171.9221456774354,15.782361285909522,M
77,177.87549858581912,27.59450707133971,M
15,164.36459410799498,15.154473333900885,M
47,184.52823801870989,29.114302475386292,M
58,167.5385892647347,25.91621737541638,M
59,181.31884558909388,26.166836409710523,M
14,180.756491465791,25.00087331054487,M
7,177.1018779880542,32.530355849554084,M
57,177.75721432050398,22.964880799222097,M
26,174.19891944450669,20.39567710285292,M
15,173.2857857394916,17.659345348441867,M
9,173.24050227809968,26.01087092254478,M
14,170.7433263843896,22.157899693378766,M
19,173.03651806980682,21.346782139193664,M
30,167.23193503724676,27.7987885692033,M
7,163.97613599836927,26.178042054373506,M
62,170.51440893994007,25.717178143653477,M
48,171.05611535574153,15.275949682196131,M
19,164.12752711460715,22.915187878700138,M
15,172.8176843936448,24.22753884112043,M
60,179.4985386947984,21.661249431845988,M
12,173.24426060693818,20.559023549433345,M
49,170.94009611174715,29.806066074379867,M
54,177.19921209143445,23.71266191241904,M
10,167.7634273627753,23.645839251658458,M
83,176.33452017179718,22.399806842773266,M
23,187.3090067841002,24.342988550908878,M
56,162.8377081297046,25.95864128896875,M
21,174.4872417735585,26.622612012404513,M
71,170.95019873606145,27.915473303197277,M
21,182.98838777578118,14.35903851413004,M
10,165.54424446805405,20.5473854501947,M
72,164.68967932916755,23.78168633036154,M
12,170.67809881602193,27.741366788442516,M
23,183.32988145123298,21.226500547351513,M
56,160.7866028676993,17.592627087291582,M
47,177.66214810909705,20.270403616469874,M
51,170.53460332265925,21.24237639243318,M
9,164.72954282366265,26.914583504746567,M
32,177.2526579488952,25.26067927410879,M
14,180.70547557003795,30.65367214998953,M
19,166.404438782371,24.889200859865536,M
26,175.0021190172162,22.708072541634635,M
61,171.22008302342834,22.751508932120995,M
33,178.67038919836307,26.710734632118807,M
23,187.26119842091302,22.367222006817137,M
56,174.69860984720208,27.1702791182289,M
64,173.95362473751308,22.897056738155054,M
6,172.91893227257304,17.527186880210888,M
59,168.02606281250613,26.90300001174444,M
54,176.12751665158387,22.836701324008647,M
63,175.45049460976054,26.882371114319675,M
7,174.76771913728248,23.489280379993833,M
48,182.73284301347684,21.90258187512635,M
23,172.71215612584766,21.722282377516493,M
12,171.21370767216095,25.4585329168977,M
20,171.3767791133735,26.044084326948145,M
15,176.92841472839197,24.891893083212857,M
16,160.98739558816735,20.548797573498792,M
43,174.70520587837035,17.702969749918193,M
12,169.29328718772211,29.516498198139942,M
16,191.7886792038767,23.98063918877085,M
32,173.75064045444134,36.01625692067182,M
8,167.67520441883008,16.531895040872378,M
55,170.80857473954154,24.06034207924641,M
46,154.52690030365682,35.889133627919335,M
16,170.20219019270667,22.704932384124103,M
73,169.3628489184275,27.200198017978366,M
52,166.98534186307015,13.362181650077986,M
72,180.7418748269409,14.473312764177754,M
74,177.8195866587979,24.0285321799458,M
1,175.48879139179206,22.351460805326724,M
84,176.31826374987784,21.412925026237858,M
66,162.7457124140719,24.276755111475072,M
64,173.44102114343372,18.735681468282184,M
15,167.79809451830675,14.956810524092162,M
8,174.88470192737327,20.04433974218012,M
15,172.91095665953293,27.369948914785695,M
40,180.16956187947903,27.049777531274014,M
21,175.08137639082088,26.716656002238267,M
52,163.30974861636324,25.848189295883714,M
69,171.41125599060996,26.563399808284597,M
2,155.11871350507747,25.03138045140513,M
31,168.26613618584216,23.19438891507849,M
31,184.56433269445682,13.477442245472192,M
10,172.47624070844583,31.109367952937074,M
31,177.7463378161922,17.383922981555983,M
18,158.22959464467493,22.04861756703778,M
60,165.22778049208384,26.063203287862237,M
46,179.0396165508829,20.581122015722894,M
1,168.90314067130873,20.881024636438426,M
69,170.39462789773393,14.595079313157834,M
18,174.34543364638165,30.65826170378173,M
22,173.93681105589295,18.677262227092154,M
4,166.21323246356943,36.54763454269664,M
81,171.08082513391008,17.27461353553158,M
28,174.23675503639151,23.373380749524927,M
19,174.71737341321955,21.913083317263887,M
52,176.36622123525498,29.4472050779305,M
25,173.0472554796053,21.674077614930304,M
19,171.62130915421528,24.573673236348228,M
24,175.29925892245015,19.022258952804115,M
12,172.86324538854552,24.848681563880874,M
36,176.26181334138334,24.37084877548794,M
57,166.63534206527066,22.245772201072132,M
27,172.97664106129895,27.26082804758339,M
71,170.89078613407537,24.35327475417742,M
8,182.6145371423045,25.070153587165375,M
11,173.23308372815535,17.14136022906291,M
38,177.5246154435904,36.15251904273583,M
39,177.35026358122292,21.62722050931481,M
42,173.21510240617468,24.40770138900031,M
66,181.0995487291693,23.693133966968855,M
12,168.48214926830283,20.72482316384339,M
16,176.97150850164286,23.223562959710275,M
39,169.57258581295147,23.384668815023232,M
19,177.42194890839497,13.970240893990088,M
31,179.5497180501517,20.981651595275196,M
8,167.14474909647254,28.948831921799396,M
8,172.06329048446617,22.056934868340047,M
14,175.33443175895167,20.7224823396427,M
22,172.61242865374587,26.30678252064449,M
21,173.36151103432178,20.991089188675776,M
10,175.18186580871702,23.829512643096873,M
5,176.60783750910318,28.50560902226814,M
41,178.22205129112893,28.37704836523764,M
66,179.40574221037053,23.36846923837492,M
4,178.94405074061362,22.82315276047358,M
69,174.40238896799494,26.59219193560239,M
61,179.9270995251809,21.35281613083656,M
22,173.60657898782708,32.22600547810769,M
52,179.87363044072256,20.591257373330148,M
64,175.14590923006696,23.189652116889523,M
22,174.10935134706133,35.3704360454126,M
64,169.94237429057293,25.221185223186815,M
45,173.08260787716767,20.086954573221018,M
32,176.73578461412825,21.873781960863013,M
34,172.67973923843832,24.722249581070272,M
19,167.78304566223184,23.042476162391615,M
33,166.20343207135747,25.726628540808953,M
17,169.77843036089277,19.89624885213803,M
11,181.87111551131454,19.572252003391984,M
35,170.67879432695213,33.55168810640698,M
8,167.98085198320425,25.829076922518635,M
46,168.27410348995724,23.444650090661508,M
12,166.8117481661,21.854174089984607,M
